Tweet_count,Username,Followers Count,Text,Created at,Likes,Retweets,Replies,Hashtags,Tweet ID,Place Name,User Location,Jahr,Monat
140,Zografia,11091,"Εσείς που ζείτε στα άκρα, φωνάξτε με να σας σπρώξω.",Wed Feb 06 10:21:39 +0000 2013,705,903,9,,299100537742323712,,Zurich,2013,2
148,Arnoud van Doorn,70066,أَشْـهَدُ أَنْ لا إِلـهَ إِلاّ الله ، وَأَشْـهَدُ أَنَّ مُحَمّـداً عَبْـدُهُ وَرَسـولُه,Wed Feb 27 18:18:34 +0000 2013,5014,7413,4947,,306830700521349120,,"Tanger - Tétouan, Royaume du M",2013,2
151,Slam Squat-Thrust,7068,I scream you scream we all scream. We all scream. We All Scream. WE ALL SCREAM WE ALL SCREAM WE ALL SCREAM WE ALL SCREAM WE ALL SCREAM WE AL,Mon Feb 04 19:39:58 +0000 2013,272,124,6,,298516263657943040,,H·O·L·ⓞ·G·R·A·M ,2013,2
155,Harris Wittels,73699,We're all just trying to navigate our way through life and everyone's a little scared &amp; they don't need you turkeys razzin em all the time!,Mon Feb 11 05:30:27 +0000 2013,223,76,5,,300839191133171712,,,2013,2
158,Global Cool,4598,Big plans this weekend? Why not join Vivienne Westwood’s #climaterevolution March 2 and change the world http://t.co/THXwcanVqR @climate_rev,Wed Feb 27 09:45:00 +0000 2013,0,2,0,climaterevolution,306701458659753984,,London,2013,2
174,Climate Change News,75,"Vandana Shiva: 'Seeds must be in the hands of farmers' | Global development | guard… http://t.co/t06oIJI1aH, see more http://t.co/4qQ9R4uRqL",Mon Feb 25 18:10:42 +0000 2013,0,0,0,,306103945523249153,,,2013,2
176,Thrill Tweeter,15447,"We spend our 20s fearing what people think, our 30s consolidating those worries &amp; our 40s trying to undo the damage so our 50s are tolerable",Wed Feb 13 10:13:46 +0000 2013,326,179,12,,301635269105418240,,A smidge to the left,2013,2
177,Tundra British Columbia Headhunters Circus,7466,What do we want? THE ABILITY TO EXPRESS OUR INNERMOST THOUGHTS WITHOUT THE CONSTRAINTS OF AN ARTIFICIAL LENGTH LIMIT! When do we want it? NO,Wed Feb 20 17:37:12 +0000 2013,243,110,8,,304283574436237315,,"Brooklyn, NY",2013,2
178,Allie Goertz,55147,Trying to save water by peeing in the shower but all these extra showers seem wasteful.,Sun Feb 24 01:49:05 +0000 2013,284,64,5,,305494526129217537,,"Frogtown, USA",2013,2
179,U,30077,何者にも支配されないためには、精神の独立と生活基盤の確保が必須。支配層が間接統治から直接統治に切り替えようとも、びくともしない人が増えればいい。気持ちで負けるな。,Wed Feb 27 20:51:42 +0000 2013,289,231,2,,306869238092668928,,この空の下,2013,2
180,KO_SLANG,38877,【震災／停電への備え】水、電池式携帯電話充電器、懐中電灯、ろうそく、電池、ライター、ホッカイロ、カセットコンロ＆ガス、電池式ポータブルストーブ（ガスボンベで使えるストーブあり）、各燃料、レトルトなど非常食、ゆたんぽ（ペットボトル代用可）、ラジオ、キャンプ用品など【備えよ常に】,Sat Feb 02 17:18:15 +0000 2013,229,266,2,,297755827593433089,,,2013,2
181,しぐっち,3909,ロシア「日本マジ好きすぎて領空まで来ちゃった…(///」  中国「もう我慢できなくて…ハート、ロックオンしてもいいよね…？」  北朝鮮「どうしても日本の関心を引きたくて…核実験しちゃった…(///」  日本「お前らマジでやめろ」  アメリカ「俺の女だ」  日本「アメリカさん//」,Wed Feb 13 10:16:50 +0000 2013,1144,2162,8,,301636040068825090,,びっくりドンキードーバー海峡前店,2013,2
182,Wassagtihrdazu,12849,"Das eigentlich tragische am Leben ist ja, dass die ganze Scheisse auch wirklich passiert.",Tue Feb 26 17:44:13 +0000 2013,1724,662,37,,306459667041759232,,Deutschland,2013,2
183,thea kirki,4934,"Η άνοιξη μπαίνει. Πεταλούδες έχουν αρχίσει να πετάνε. Κρατάτε τα στόματά σας κλειστά, μη μας πρήζετε μετά ότι σας μπήκαν στο στομάχι.",Tue Feb 26 10:19:51 +0000 2013,281,372,3,,306347840211415040,,"Λονδίνο, Άμστερνταμ ή Βερολίνο",2013,2
184,Seth Messenger,6308,"""Sois le changement que tu attends dans le monde."" (Ghandi)",Sun Feb 17 17:32:37 +0000 2013,210,136,4,,303195257275826177,,"France, 92500",2013,2
185,EL Largo,21108,Las 4 estaciones en España son: -Qué puto polen -Qué puto frío -Qué puta lluvia -Qué puto calor,Mon Feb 25 20:49:53 +0000 2013,2640,6627,124,,306144007652798465,,Spain,2013,2
186,WONCOPY,897,지구에 7억개의 인생이 존재하는데. 누가 누구의 인생 선배라는건가. 당신은 단 1초도 내 인생을 살아본 적이 없으면서.,Fri Feb 15 14:50:49 +0000 2013,160,679,2,,302429765560852480,,헬싱키,2013,2
187,JNXman,11266,Αυτο που μας παίρνετε τηλέφωνο και η καρδιά μας χτυπάει πιο δυνατά απο το τηλέφωνο κάποια στιγμη πρεπει να σταματήσει.,Mon Feb 18 20:44:02 +0000 2013,1016,1403,21,,303605820493537280,,Athens,2013,2
188,✡ Andy (אנדריאס) ✡,2198,"Das Leben ist wie eine schief zugeknöpfte Bluse. Es fällt einem erst am Ende auf, dass man bereits am Anfang einen Fehler gemacht hat.",Thu Feb 07 16:41:04 +0000 2013,1216,459,33,,299558405599809536,,✡ UM ✡ Berlin ✡ Tel Aviv ✡,2013,2
189,Klarilis,12750,"En la definición de ""Estrés"" de la Wikipedia sale una foto mía intentando guardar la compra a la misma velocidad que la cajera me cobra.",Mon Feb 11 13:43:44 +0000 2013,590,1193,15,,300963329755713536,,Madrid,2013,2
190,Hanna Brus,7140,Påstå att det är oxkött när det är hästkött -&gt; krismöten. Påstå att man kan bota alla sjukdomar med kalk -&gt; morgonsoffan i tv 4.,Fri Feb 15 14:20:18 +0000 2013,383,314,11,,302422084385112064,,,2013,2
191,tuitta,271,ブログを更新しました。 『今日は厳しい相場になってましたね！こういうときのスタンスとしては・・・』 http://t.co/gmCwbqku,Fri Feb 15 07:12:39 +0000 2013,21,0,0,,302314463305015296,,,2013,2
192,ChieMatsumoto,4428,労働関連の取材で、「ストップ・ザ・就活うつ＆就活自殺」というセミナーに来たが、ここで告げられている「世の中にはもっと辛いことや、苦しい経験をしている人がいる。それと比較すれば諸君の就活の苦労などちっぽけなもの」という考え方は、まさにわれらが日々闘っている敵の意見。,Sun Feb 03 05:52:54 +0000 2013,1546,4771,9,,297945741270323201,,,2013,2
193,小出裕章さん(元京都大学･原子炉実験所)の原発即刻廃絶・図説集,16370,「私が原子力を終わらせたい一番の理由は『危険だから』ではなく『差別の象徴』だから。原子力がうみだす差別をどうしても許すことができないのが私が原子力に抵抗してきた一番の理由。被曝は誰も望まない。しかし原子力をやれば必ず被曝を生じる。そして下請け労働者に被曝を押しつける」（小出裕章）,Tue Feb 05 09:24:26 +0000 2013,228,692,5,,298723747282698241,,,2013,2
194,kamero,7348,It's a bit chilly in the morning ;(　いい天気なんだけどなぁ。朝はめちゃ寒いですねw。てかもうお昼に近いけど（笑）まぁ今日は気温が上がんないんだぜと言ってたし。当たってる。忍耐♪さぁて今日はミネラルズの最後のライブ。緑橋で熱く萌える。ぁ･･燃える,Sun Feb 24 02:27:42 +0000 2013,13,0,2,,305504245862526977,,Osaka / Nara,2013,2
195,방탄소년단,48550639,@glare_u 헐 누가그래.. 팀킬이다. 제가 알려드릴게요 여자는 겨울에도 춥게 여름에도 춥게입어야해요 알았죠? 그래야 남자들이 좋아해요.,Sat Feb 09 08:08:53 +0000 2013,13591,4435,1151,,300154286338347008,,,2013,2
196,ıuƃǝqoɹɔɥ 💚🌍🕊🏳️‍🌈🇺🇦,10797,Ich bin jetzt in dieser besonderen Lebensphase zwischen gepflegt aussehen und gepflegt werden.,Wed Feb 20 13:19:02 +0000 2013,788,201,13,,304218606709903360,,,2013,2
197,Vasco da Gama,2765506,"Vascaínos de norte a sul deste Brasil, muito calor por aí? Aqui no Rio de Janeiro o caldeirão está fervendo!",Tue Feb 19 14:33:27 +0000 2013,69,167,12,,303874947930013697,,"São Januário, Rio de Janeiro",2013,2
198,مواثيق الغربية العقارية,127206,الإستغفَار يمتصْ رَحيق أوجاعنَا ويهدِينا الأملْ دُون مقَابل ',Sat Feb 16 19:02:05 +0000 2013,216,353,4,,302855386829058050,,,2013,2
199,Coco Catastrophe,9052,Die Straßen sind voll mit leeren Menschen.,Wed Feb 27 18:33:42 +0000 2013,256,71,2,,306834510685822976,,,2013,2
200,Frostnacht,395,"Mein Vorschlag an die Menschheit: Wenn ihr wirklich Energie sparen wollt, dann macht die Kühlschranktüren durchsichtig.",Mon Feb 04 17:22:33 +0000 2013,420,138,7,,298481682384818176,,Austria,2013,2
201,小出裕章さん(元京都大学･原子炉実験所)の原発即刻廃絶・図説集,16370,「一番いいのは逃げること。放射能と闘っても勝てない。放射能は強い。いくら除染しても人間には消せない。逃げるしかない。もともと法律では放射線管理区域にしなければならない地域に住むこと自体がいけない。放射能管理区域のような汚染地帯から子どもを含めすべての人に逃げて欲しい」（小出裕章）,Fri Feb 01 15:37:42 +0000 2013,344,1315,20,,297368133927305216,,,2013,2
202,Aarón García Peña,21184,"""Los cuarenta son la edad madura de la juventud; los cincuenta la juventud de la edad madura"".  Victor Hugo",Wed Feb 27 10:08:12 +0000 2013,79,44,5,,306707298443751424,,"Madrid, España.",2013,2
203,John McCain,1023,@America AMERICA AMERICA AMERICA AMERICA AMERICA AMERICA AMERICA AMERICA AMERICA AMERICA AMERICA AMERICA AMERICA AMERICA AMERICA AMERICA #1,Tue Feb 26 03:27:39 +0000 2013,81,25,341,,306244105611141120,,Washington D.C.,2013,2
204,非自公民の脱原発に一票（しろ）,22097,小沢氏攻撃は「工作活動の時代」から、ついに「政治謀略犯罪の時代」に移行したのである。 １．西松事件（０９年３月３日大久保隆規氏逮捕） ２．陸山会山会事件（１０年１月１５日石川知裕氏ら逮捕） ３．小沢氏起訴事件（１０年９月１４日東京第五検察審査会起訴議決）@AmboTakashi,Fri Feb 08 10:34:25 +0000 2013,67,195,4,,299828525014331394,,,2013,2
205,claudiakinhel🦉❤️🔥🙏🇧🇷,1110,“Lembra-te que és pó e que ao pó voltarás” ou a frase “Convertei-vos e crede no Evangelho”.,Wed Feb 13 14:56:20 +0000 2013,169,109,1,,301706379620671488,,Sao Bernardo do campo - SP,2013,2
206,claudiakinhel🦉❤️🔥🙏🇧🇷,1110,"utiliza essas cinzas úmidas para sinalizar uma cruz na fronte de cada fiel, proferindo a frase : ...",Wed Feb 13 14:55:52 +0000 2013,84,43,0,,301706259298660352,,Sao Bernardo do campo - SP,2013,2
207,Antonio Villarreal,18128,"Como dijo Homer antes de salirse de la carretera y hundir el coche en un lago helado: ""¿¡¿Por qué mis actos tienen siempre consecuencias?!?""",Wed Feb 20 20:47:59 +0000 2013,107,105,1,,304331588181823488,,"Madrid, España",2013,2
208,claudiakinhel🦉❤️🔥🙏🇧🇷,1110,"Quarta Feira de Cinzas A data é um símbolo do dever da conversão e da mudança de vida, para recordar a passageira fragilidade da vida humana",Wed Feb 13 14:51:41 +0000 2013,178,128,0,,301705208692617216,,Sao Bernardo do campo - SP,2013,2
1,El Mundo en Imágenes,962296,Ver llover desde un avión. Impresionante. http://t.co/G3A1yKRqgJ,Mon Mar 18 19:22:45 +0000 2013,7016,15781,204,,313732222979018752,,"Madrid, Comunidad de Madrid",2013,3
2,TWLOHA,237646,"“We’re all human, aren’t we? Every human life is worth the same, and worth saving.” – J. K. Rowling",Fri Mar 01 15:15:22 +0000 2013,1734,4559,54,,307509374383947781,,"Melbourne, FL",2013,3
3,Gerard Way,1419797,Zzzzzzzzzzzzzzzzzzzz…FUCK!..zzzzzzzzzzzzzz….,Sat Mar 30 07:29:22 +0000 2013,4363,4787,678,,317901349582954497,,dairyzone,2013,3
5,MAN WITH A MISSION,1120339,ジョニー、、、テメェ豪快ニ滑リヤガッタナ、、、(｢ﾟДﾟ)｢ｶﾞｳｶﾞｳ  トリアエズ酢味噌デモ喰ッテロヤ(｢ﾟДﾟ)｢ｶﾞｳｶﾞｳ http://t.co/YjdgVJdTA5,Tue Mar 19 15:24:38 +0000 2013,381,202,151,,314034687481892864,,MWAM総本山  ,2013,3
6,Damian Alcazar,397200,"Aquí un texto a considerar, de parte de la seńora mas enterada sobre lo precario de nuestra vida social y política. http://t.co/YSgdSTSfD9",Thu Mar 28 16:52:51 +0000 2013,1044,2193,137,,317318378001940480,,,2013,3
7,인스피릿♡성종,686345,인스피릿여러분♥♥♥ 이제 따뜻한 봄이오는거같아요 요즘 여러분자주보고그래서 너무너무행복한 하루를보내고있어요^^!♡ 항상감사합니다~&gt;_&lt; http://t.co/hYc5Esq3oU,Sat Mar 30 05:07:29 +0000 2013,5402,6426,3286,,317865640176263170,,,2013,3
8,cdixon.eth,900597,What the smartest people do on the weekend is is what everyone else will do during the week in ten years http://t.co/PQaFf6wTlk,Sun Mar 03 04:01:08 +0000 2013,330,318,26,,308064471606243329,,CA,2013,3
9,El Topo Ilustrado,62593,Es muy fácil cambiar el mundo. Acabo de hacerlo: este texto no existía y ahora sí. http://t.co/GImpTvrt9M,Tue Mar 12 13:00:12 +0000 2013,290,220,5,,311461623116206080,,Argentina,2013,3
10,エターナル総書記,45110,「私、kelog2010は東京招致できたら、ソウルを火の海にします。」2020年オリンピック・パラリンピックを日本で！TOKYO2020 | 楽しい公約 http://t.co/i4gobKJ3h5 #koyaku http://t.co/3vgkOgaYuz,Tue Mar 05 10:51:50 +0000 2013,444,292,5,koyaku,308892605607968768,,平壌,2013,3
12,اقتباسات مترجمة,863953,"""If your ship doesn't come in, swim out to it."" - Jonathan Winters  ""إذا لم تأتي سفينتك إليك، فعليك السباحة لها "". - جوناثان وينترز  #إجتهد",Sat Mar 30 13:39:20 +0000 2013,141,149,3,إجتهد,317994454311116800,,Riyadh,2013,3
13,H̳A̳N̳-K̳U̳N̳ 🇯🇵 湘̳南̳乃̳風̳,197058,世の中がカッコいいと 思う事より 自分がカッコいいと 思う事をやりたい それを世の中がカッコいいと 思えるように出来た時が 本当にカッコいいと 思う,Mon Mar 25 16:04:41 +0000 2013,731,919,51,,316219092283572224,,,2013,3
14,そらる,1640596,ああああらめええええぇぇぇ花粉きちゃうのおおおおやあああ受粉しちゃうううううううううああああああん,Fri Mar 08 08:42:10 +0000 2013,1051,748,44,,309947138379489280,,イスの上,2013,3
16,Valesca Popozuda #devoltapragaiola 💋,1685480,"Gente mas e o Vaticano soltando essa fumaça preta todaaaa! olha a Poluição meu povo hahaha Vamos escolher logo esse Papa, e parar de poluir.",Wed Mar 13 12:31:57 +0000 2013,675,2526,125,,311816901137412096,,"Rio de Janeiro, Brazil",2013,3
17,Nafsika,23297,"Για να αντέξεις σε αυτόν τον κόσμο, πρέπει να είσαι ή τρελός ή αναίσθητος",Wed Mar 27 19:25:04 +0000 2013,1280,2049,55,,316994297155178496,,Greece,2013,3
20,Tom Hiddleston,3913795,"The weather here is awful, but we do have central heating, coffee, hot food, clothes on our back, roofs over our heads. Not so in Syria.",Sat Mar 23 11:50:13 +0000 2013,757,638,124,,315430279969898496,,,2013,3
25,الوليد بن طلال,15232141,"نشارك الليلة في حدث""ساعة الأرض"" بإطفاء أنوار برج المملكة In participation with ""Earth Hour"" Kingdom tower will switch off its lights tonight",Sat Mar 23 18:33:15 +0000 2013,610,513,374,,315531705496780800,,Riyadh,2013,3
26,犬bot,112801,大気圏に突入した犬「ウオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオアアアアアアアアアアアアアアアアアアアアアアアアアアアアアアアアアア,Tue Mar 05 13:05:38 +0000 2013,793,623,9,,308926277157539840,,,2013,3
31,Janek Chenowski,2917,ネットで知り合ったブリトン人から「美味い紅茶の淹れ方？　ISOで定義されてるよ！」という情報を貰って、英国規格ならともかく国際基準なんざ……とか思いつつ調べてみたら、本当にISO3103で定義されていた。 http://t.co/x4lznsOWPs,Wed Mar 20 08:46:03 +0000 2013,3869,6256,23,,314296767187402752,,Galpaniygrad,2013,3
32,高橋優,344344,世界は素晴らしい。 戦いは終わる。 人災も全て無くなる。 人は愛し合うことが出来る。 人生は希望に満ちている。  「死は必ずやってくる」という言葉以上に、上記のような言葉を信用する術を探す。,Thu Mar 07 10:06:49 +0000 2013,760,547,45,,309606052247248896,,,2013,3
34,Rashad Fakiha | رشاد فقيها,145926,"""الأمنية  لا تغير أي شيء و إنما القرار يغير كل شيء"".",Wed Mar 13 08:36:17 +0000 2013,105,202,2,,311757595117502464,,Kingdom of Saudi Arabia,2013,3
36,wishwis(h)dom,37332,"Έχω σοβαρούς λόγους να πιστεύω ότι μπορώ να αλλάξω τον κόσμο, σου",Wed Mar 06 12:14:39 +0000 2013,663,1037,8,,309275835221815296,,,2013,3
41,Charoulitsa,18842,Φοβερή λιακάδα σήμερα! Θαμπώθηκα από τον καθρέφτη της ψυχής μου!,Sun Mar 24 08:01:22 +0000 2013,83,117,2,,315735073469120512,,Greece,2013,3
42,U.S. Global Change Research Program,16011,Cool webinar alert! | Learn how use the National #Climate Assessment in Planning and Management for Adaptation http://t.co/6QBebmRI8T #NCA,Fri Mar 29 18:40:37 +0000 2013,0,1,0,"Climate, NCA",317707887331930112,,"Washington, DC",2013,3
44,Mustafa Hussain,293535,"Keep Calm &amp; Don't cry over the past, it's gone. Don't stress about the future, it hasn't arrived. Live in the present and make it count.",Wed Mar 20 15:56:34 +0000 2013,526,1331,16,,314405110723796992,,New York,2013,3
47,キョヌー・パフパフ,2488,ある消防隊員の至言。はしご車が1台1億円はくだらないというお話を聞いて仰天していた私につぶやいたひとこと…「1人でも助けられればもう元は取れますよ。でも、廃車まで1回も出番がないことが一番良い。」  公共事業を無駄とか、防災は無駄だとか言ってる奴らにこの言葉の重みは分かるまい。,Sat Mar 23 16:19:49 +0000 2013,22393,37320,101,,315498123734708225,,,2013,3
48,ultraviolet,29550,人間の感情って「ゴキブリは殺してもいいがネズミを動物実験に使うのはダメ」というように整合性が無いものだけど、こういう整合性の無さって実は「生きていく」ために必要だと最近思うようになってきたのだ。高い倫理的整合性を自らに課す人は、おそらく、鬱病になりやすい,Wed Mar 06 06:33:56 +0000 2013,2502,2047,11,,309190091392311297,,Nippon,2013,3
52,الوليد بن طلال,15232141,‏نبهت سابقا،لا يمكننا الاعتماد على النفط كليا والإسراف في الاستهلاك الداخلي،كما بالمقاليين ‎http://t.co/rJkON0CDrd‏ ‎http://t.co/bxiuL7xkGw‏,Wed Mar 27 13:28:52 +0000 2013,718,637,666,,316904657614143488,,Riyadh,2013,3
57,E3 Power,458,#global #warming and #climate #change terms. When did they begin? http://t.co/BcJtVZfPai,Thu Mar 28 16:21:14 +0000 2013,0,0,0,"global, warming, climate, change",317310419964395522,,"Denver, Colorado",2013,3
64,ARTHUR 🐯,27006,4 วิชาแห่งขุนเขา ชีวาหิมาลัย ดวงใจเคมี ฟิสิกสคลีเล่ห์รัก แคลคูลัสมนตรา #สวัสดี,Mon Mar 04 15:27:23 +0000 2013,2869,29759,38,สวัสดี,308599560815648768,,"Bangkok, Thailand",2013,3
66,U.S. Global Change Research Program,16011,See how scientists are Integrating #climate data and public #health at the local level http://t.co/Bw4nmeL3ww (via @NIEHS) #publichealth,Fri Mar 29 18:54:26 +0000 2013,0,2,0,"climate, health, publichealth",317711361473912832,,"Washington, DC",2013,3
67,Georges Bonilla,27804,"Puedo enojarme, pero te pienso, Puedo alejarme, pero te siento, Puedo no extrañarte, pero te necesito, Puedo callarme, pero te quiero.",Fri Mar 22 00:33:32 +0000 2013,1770,1831,12,,314897598492332032,,CDMX,2013,3
68,Charoulitsa,18842,"Tα λάθη μας τα βάζουμε ασπίδα για το αύριο, και όχι οδηγό για τόπους που δεν θέλουμε να πάμε, για προσωπικότητες που δεν θέλουμε να γίνουμε.",Mon Mar 25 11:03:44 +0000 2013,144,181,1,,316143358093438976,,Greece,2013,3
74,Climate Change News,16170,Global Temperature Update to February 2013 http://t.co/ZPVGcLFHJ2 #climate #change,Fri Mar 29 13:13:10 +0000 2013,0,0,0,"climate, change",317625479102341120,,,2013,3
77,NoWarranty,7575,Reviewed our family home emergency plan tonight and are staying with panic.,Sun Mar 03 05:38:57 +0000 2013,636,365,12,,308089090769817600,,Left at the lights.,2013,3
86,Public Thinker,8483,Για να δειτε το επομενο tweet μου ξυστε εδω: ▒▒▒▒▒▒▒▒▒▒▒▒▒▒,Wed Mar 06 23:40:49 +0000 2013,677,816,11,,309448514776231938,,Ελλάς,2013,3
92,Drachen Wachküsserin 🇨🇭 Alles für die 🇨🇭,5861,Einen Menschen ändern zu wollen ist wie unter einem Apfelbaum stehen und auf Erdbeeren zu warten.,Sun Mar 03 18:20:31 +0000 2013,266,86,4,,308280744189497345,,St. Gallen,2013,3
94,Charoulitsa,18842,"Όσο κι αν κανείς προσέχει  όσο κι αν το κυνηγά  πάντα, πάντα θα 'ναι αργά  δεύτερη ζωή δεν έχει.       Οδ. Ελύτης",Sat Mar 30 21:15:21 +0000 2013,150,179,2,,318109214029516802,,Greece,2013,3
108,Dr. Wilfred R. Bion,10945,"El problema siempre es la realidad, ahí están todos los límites.  La solución siempre es la realidad, ahí están todas las posibilidades.",Mon Mar 18 13:51:53 +0000 2013,481,456,8,,313648956225753088,,,2013,3
109,SavoirFail 🇺🇦,8290,Some call it procrastination.  I call it gathering anxiety.,Mon Mar 04 16:45:48 +0000 2013,1758,1506,24,,308619295628349440,,City of Lost Angles,2013,3
117,シバヘイズ,11066,「なかったことにする」・・・これが日本人の得意技だ。いつも表面的に騒ぐだけ騒いでおしまいにする。ひととき感情的に騒ぐだけで、何も考えてないから、同じような事件が何度も何度も繰り返される。原発の問題も、オウムも、いじめも、戦争すらも、ほぼ完璧に無反省な状態のまま現在に至っている。,Fri Mar 29 14:46:41 +0000 2013,107,261,5,,317649014742986752,,,2013,3
121,sleep,139478,悩んでも考えても何も変わらない。確かにそうかもしれない。でも、悩んだ末に出した答えには悩んだ価値があると思うし、答えが出なくても学べるものはあると思うんだ。行動に移せない時もある。移さない方がいい時だってある。一概には言えない。けれど、悩むこと、考えることは決して無駄じゃない。,Wed Mar 13 11:55:42 +0000 2013,443,126,1,,311807779595755520,,,2013,3
122,Georges Bonilla,27804,"No tropecé con una piedra, sino con tu infierno que me hace caer y arder una y otra vez.",Thu Mar 21 00:00:04 +0000 2013,335,129,3,,314526789399609346,,CDMX,2013,3
124,よれよれぽんこ,4347,ヨーロッパのどこかのテレビ番組で「ハナミ。それは公園の花がいつ咲くかいつ咲くかとじーっと睨んでお役所の気象庁が咲いたら公式発表して国営放送も報道して、庶民は咲イター！！と飛び出してきて酒を飲んだくれて救急車も出動する奇祭」みたいな扱われ方してるのを見たが、確かに奇祭だw,Sat Mar 23 06:09:09 +0000 2013,2975,6218,8,,315344447141457920,,,2013,3
136,"Basta, Godoy",17435,Una vez tuve un problema. Y una solución que me hacía llorar. Y elegí el problema.,Fri Mar 22 10:59:08 +0000 2013,949,640,30,,315055035505602562,,,2013,3
140,しゃも,10125,外から小学生らしき声が  女の子「たかひろー！！！たかひろー！！！！！」  男の子「なーーーにーーー！！！」  女の子「しゅーくーじーつー！！がっこーないよー！！！！！！」  男の子「うううそやあああああああああんんん！！？！？」,Wed Mar 20 00:00:05 +0000 2013,2661,7057,23,,314164403924783104,,,2013,3
141,けい,11734,公式が大火事で腐女子が呆然と立ち尽くすのがタイバニで　腐女子に大量のマッチとガソリンを渡して公式は半笑いでこっち見てるのがヘタリアで　ほーら燃えるよ！燃えちゃうよ！はい燃えたー！！って公式が大はしゃぎするのが黒バスで　燃え盛る炎の中から許斐先生が出てくるのがテニプリなんだっけ,Tue Mar 19 03:47:46 +0000 2013,7360,13645,8,,313859316149022720,,手塚ゾーンの渦中,2013,3
147,きんしじゃく,432,シムシティで寝落ちしたら、寝てる間に市役所にピンポイントで隕石が直撃して役所の機能が麻痺。下水や取水施設が使用不可能になってて学校等の公共施設が閉鎖。教育を受けられなくなった幼稚園卒の市民が原発を運営することになりメルトダウンが発生。町は人口８万から４千人なって壊滅してた。,Tue Mar 19 22:21:16 +0000 2013,3194,6053,23,,314139535002980352,,地方魔界都市,2013,3
158,ふなっしー💙,1374597,みんなおはようなっしー(。゜▽゜人)今日は震災でおなくなりになってしまった人たちの事を思い出しているなっしー。もし自分が将来死んでしまったとして何年後かに全く知らない人が自分の事ちょとでも思い出してくれてたならそれだけできっと空から感謝して涙しちゃうなっしー。R・I・Pなっしー,Mon Mar 11 01:37:11 +0000 2013,1417,1366,128,,310927350621675520,,船橋市　↓ふなっしーLAND公式グッズショップHP↓,2013,3
170,ЖРТ₿А НА КАПИТАЛИЗМОТ,11859,-Како е во Македонија? -Паа.. не можеме да се пожалиме. -Тогаш значи не е лошо.. -Не. Реков дека не можеме да се пожалиме.,Wed Mar 27 12:18:43 +0000 2013,1031,697,12,,316887000751935489,,Barcelona,2013,3
171,₿ekir The Kripto 𝕏,69189,"Şimdiden uyarı! : Eğer havalar ısındığında, ""OF yaa keşke kış gelsin yeeaa"" diyen olursa agzina kürekle vururum.",Tue Mar 19 20:35:04 +0000 2013,873,2022,14,,314112810655285248,,"İstanbul, Türkiye",2013,3
172,박서준,105072,오늘날씨가 어제날씨일 것만 같아서 가볍게 나왔어 근데 너무 추워 나만 이래 지금?,Sun Mar 10 06:40:26 +0000 2013,479,47,63,,310641275755958273,,,2013,3
173,"Ό,τινάινερ",19677,Υπάρχουν δύο ειδών κότερα. Τα γενικότερα και τα ειδικότερα.,Wed Mar 13 12:21:29 +0000 2013,715,880,13,,311814267370364928,,λα βίτα τεμπέλα,2013,3
174,めがたか🦅🌳megataka,1067,出会ってはいけない3つの世界が出会ってしまった・・・  ♜♞♝♛♚♝♞♜ ♟♟♟♟♟♟♟♟ －－－－－－－－ －－－●○－－－ －－－○●－－－ －－－－－－－－ 歩歩歩歩歩歩歩歩 －角－－－－飛－ 香桂銀金王銀桂香,Sat Mar 16 13:02:57 +0000 2013,468,632,7,,312911865699241985,,流山↔︎都内,2013,3
175,Erin@京浮は宇宙の真理教過激派,4151,このポスター、「加害者」に向けてメッセージを発してるところがいいなあと思うの。　RT @erinadinfinitum: 承諾出来ない状態にいる人とするのはセックスじゃなくて性暴力ですよ、っていう啓蒙ポスター。大学生向け。 http://t.co/JHUGlUfxyh,Sat Mar 30 23:13:33 +0000 2013,272,466,1,,318138958607446016,,羊がいっぱいいる国,2013,3
176,洪 民憙 (Hong Minhee; @hongminhee@hollo.social),3206,현대의 중요한 두 가지 대립하는 관점 가운데 하나가 바로 “기계가 자동으로 한 걸 어떻게 믿어요” 대 “사람이 손으로 한 걸 어떻게 믿어요”이다.,Sat Mar 02 16:54:40 +0000 2013,186,719,5,,307896750209921024,,"Seoul, Republic of Korea",2013,3
179,Κλουζώ,14332,Τόσα χρόνια δεν έκανα πράγματα γιατί σκεφτόμουν το τι θα πουν οι άλλοι.Αυτό που κατάλαβα είναι ότι οι άλλοι λένε και χωρίς να κάνεις κάτι...,Tue Mar 05 13:57:52 +0000 2013,1229,1813,15,,308939421854605314,,Wyoming,2013,3
180,DELI,29385,いやいやこれ大ニュースじゃないの？ 事故おこしてない原発からプルトニウムやストロンチウムが時々漏れることがあるなんて初耳なんですけどー！ だんだん麻痺してきて凄いカミングアウト放り込まれても無反応になってきてない？http://t.co/mdfpOZBO4J,Mon Mar 25 15:12:19 +0000 2013,337,918,10,,316205912815697920,,千葉県松戸市,2013,3
181,Climate change is real,1486,Don't you wonder that? Assumption that China will continue to be good global citizen.,Sat Mar 30 04:06:08 +0000 2013,0,0,0,,317850205129162752,,"☀️🌴Brisbane, Australia ",2013,3
